track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
The Wheel,0730b8f4-12fd-42eb-b367-5582d1d31302,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491437071,2017-04-06 00:04:31
"Sink, Swim",e3d3e621-0633-460e-8f44-be63e6d07a42,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491436912,2017-04-06 00:01:52
Bells and Whistles,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491436749,2017-04-05 23:59:09
Triangle,acb16217-becd-4110-b5e5-a3c5d86471d7,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491436577,2017-04-05 23:56:17
Every Tense,55c3dd27-4c7b-423e-b8d6-6962fd5b959f,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491436317,2017-04-05 23:51:57
Runner,6def44e7-0591-4721-9494-36a8f38f810e,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491436106,2017-04-05 23:48:26
Renée,39985cc9-c674-4a78-8621-684ff0845bd6,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491435840,2017-04-05 23:44:00
L-Dopa,6a5d4f33-ebde-4049-ae6b-81c3431fd853,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491435470,2017-04-05 23:37:50
The Move,04eea919-a681-4c44-b57b-4b1ef49afd1d,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491435303,2017-04-05 23:35:03
Eleonora,e55e571a-beb3-469a-be90-507b017d3e34,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491435100,2017-04-05 23:31:40
The Hole,a73a3e59-840e-45f6-8c6c-0ed631de1b70,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491434934,2017-04-05 23:28:54
Telluride,536ee9a4-3351-4aaa-bd69-092f6100ff84,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491434721,2017-04-05 23:25:21
Journey to the Center of the Earth,a7dceb78-7207-4b19-9740-3b79eedfff1b,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491434530,2017-04-05 23:22:10
The Wheel,0730b8f4-12fd-42eb-b367-5582d1d31302,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491434268,2017-04-05 23:17:48
"Sink, Swim",e3d3e621-0633-460e-8f44-be63e6d07a42,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491434148,2017-04-05 23:15:48
Every Tense,55c3dd27-4c7b-423e-b8d6-6962fd5b959f,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491433781,2017-04-05 23:09:41
Eleonora,e55e571a-beb3-469a-be90-507b017d3e34,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491433578,2017-04-05 23:06:18
Telluride,536ee9a4-3351-4aaa-bd69-092f6100ff84,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491433364,2017-04-05 23:02:44
Journey to the Center of the Earth,a7dceb78-7207-4b19-9740-3b79eedfff1b,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491433174,2017-04-05 22:59:34
The Move,04eea919-a681-4c44-b57b-4b1ef49afd1d,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491433007,2017-04-05 22:56:47
Runner,6def44e7-0591-4721-9494-36a8f38f810e,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491429204,2017-04-05 21:53:24
Triangle,acb16217-becd-4110-b5e5-a3c5d86471d7,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491429032,2017-04-05 21:50:32
The Wheel,0730b8f4-12fd-42eb-b367-5582d1d31302,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491428770,2017-04-05 21:46:10
Renée,39985cc9-c674-4a78-8621-684ff0845bd6,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491428505,2017-04-05 21:41:45
Friday Night at the Drive-In Bingo,5d539ae5-15df-439e-b765-efb8bc4a560d,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491424282,2017-04-05 20:31:22
Kanske är jag kär i dig,37811e1b-e7e8-4e5b-8f5f-f1ba52895184,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491421631,2017-04-05 19:47:11
It Was a Strange Time in My Life,ebc8af8e-d4e7-4b2b-8bba-f8340bd4f714,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491421323,2017-04-05 19:42:03
Shirin,8866e09a-f571-484b-8753-ab2acdeeb61b,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491421086,2017-04-05 19:38:06
Your Arms Around Me,96e48c03-c6c1-4b4a-8133-7fc710ff5b68,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491420784,2017-04-05 19:33:04
If I Could Cry (It Would Feel Like This),6723df6e-32c1-43c4-9d8f-5208f25af237,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491420452,2017-04-05 19:27:32
I'm Leaving You Because I Don't Love You,d217006c-22fd-46d2-8349-1efa7f34d694,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491420223,2017-04-05 19:23:43
Into Eternity,98244bac-a551-4b89-92b3-503d6c5396bc,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491419999,2017-04-05 19:19:59
A Postcard to Nina,fc614946-940f-4275-ba51-f05813cfc5b2,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491419698,2017-04-05 19:14:58
The Opposite of Hallelujah,60f0d58c-190a-4f24-8f0f-2b36bc4fbd8a,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491419467,2017-04-05 19:11:07
Sipping On The Sweet Nectar,ac241918-48e5-450a-ac12-11e0c41c0ec5,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491410172,2017-04-05 16:36:12
And I Remember Every Kiss,91a3d2d2-9ee5-4849-acc2-c6109e25fb63,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491409993,2017-04-05 16:33:13
L-Dopa,6a5d4f33-ebde-4049-ae6b-81c3431fd853,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491409621,2017-04-05 16:27:01
Telluride,536ee9a4-3351-4aaa-bd69-092f6100ff84,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491409408,2017-04-05 16:23:28
Journey to the Center of the Earth,a7dceb78-7207-4b19-9740-3b79eedfff1b,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491409218,2017-04-05 16:20:18
The Move,04eea919-a681-4c44-b57b-4b1ef49afd1d,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491409051,2017-04-05 16:17:31
Eleonora,e55e571a-beb3-469a-be90-507b017d3e34,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491408848,2017-04-05 16:14:08
The Hole,a73a3e59-840e-45f6-8c6c-0ed631de1b70,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491408682,2017-04-05 16:11:22
"Sink, Swim",e3d3e621-0633-460e-8f44-be63e6d07a42,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491408522,2017-04-05 16:08:42
Bells and Whistles,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491408377,2017-04-05 16:06:17
Every Tense,55c3dd27-4c7b-423e-b8d6-6962fd5b959f,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491407806,2017-04-05 15:56:46
Runner,6def44e7-0591-4721-9494-36a8f38f810e,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491407596,2017-04-05 15:53:16
Triangle,acb16217-becd-4110-b5e5-a3c5d86471d7,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491407425,2017-04-05 15:50:25
Tom Sawyer / You Know Where You Can Find Me,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491378931,2017-04-05 07:55:31
Life is Long,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491378730,2017-04-05 07:52:10
Claustrophobe,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491378530,2017-04-05 07:48:50
Fine Print,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491378440,2017-04-05 07:47:20
"Happier, Etc.",,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491378305,2017-04-05 07:45:05
Diet of Worms,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491378121,2017-04-05 07:42:01
Emily In Half,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491377979,2017-04-05 07:39:39
Ticker Tape,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491377803,2017-04-05 07:36:43
Jellyfish,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491377647,2017-04-05 07:34:07
Torch Song,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491377469,2017-04-05 07:31:09
Out With A Whimper,,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Cocksure,,1491377192,2017-04-05 07:26:32
A Postcard to Nina,fc614946-940f-4275-ba51-f05813cfc5b2,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491376891,2017-04-05 07:21:31
Sipping On The Sweet Nectar,ac241918-48e5-450a-ac12-11e0c41c0ec5,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491376639,2017-04-05 07:17:19
And I Remember Every Kiss,91a3d2d2-9ee5-4849-acc2-c6109e25fb63,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Night Falls Over Kortedala,4bae6b93-7d34-4abe-984f-61487858e8fa,1491376459,2017-04-05 07:14:19
Renée,39985cc9-c674-4a78-8621-684ff0845bd6,Laura Stevenson,70b166d1-b511-49f1-ad15-8b94603515d5,Wheel,42d98d5d-ccdc-4762-aba2-474195892a5c,1491376195,2017-04-05 07:09:55
The Sun and Moon,0bd32003-3604-4ab9-b776-532e10ce42e2,Cursive,c4153c51-b4ac-4183-beb3-c5dbfce39176,I Am Gemini,00c79c89-fcff-462e-b054-e96d219f5c5a,1491376036,2017-04-05 07:07:16
The Young Machines,97679430-fb4e-4d3e-8228-6e7c0e4758f5,Her Space Holiday,350a221a-b1a2-4480-8697-bef1910b1063,The Young Machines,4575055a-a369-4bba-888f-9443de7e905b,1491375771,2017-04-05 07:02:51
It's A Hit,7bfb96ce-3a90-48aa-b9fa-129d67ba28a0,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1491375502,2017-04-05 06:58:22
Anthems for a Seventeen Year Old Girl,91951530-d978-4648-95b1-08b1f49ffba5,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,You Forgot It In People,4a62cd38-0405-33c0-ade2-6be951f7b777,1491375226,2017-04-05 06:53:46
Please Ask for Help,a060efb5-7535-4e81-98bc-8a20a1517540,Telekinesis,f8f15c4f-5e51-45f3-b1e1-38132b918036,12 Desperate Straight Lines,8a8b2a10-1452-36d4-93cb-76417912b354,1491375062,2017-04-05 06:51:02
Beatin' Off In Public,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491374879,2017-04-05 06:47:59
Bummer,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491374688,2017-04-05 06:44:48
Your Sister's House,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491374388,2017-04-05 06:39:48
Broadripple Is Burning - Living Room Version,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491373727,2017-04-05 06:28:47
Payphone,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491373512,2017-04-05 06:25:12
Fingertips,e2573e4d-069f-4b7a-8dfb-9c4d32598ded,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491373377,2017-04-05 06:22:57
As Beautiful as Ever - Demo,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491373226,2017-04-05 06:20:26
Bubbleprick,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491373014,2017-04-05 06:16:54
Black Demon,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491372775,2017-04-05 06:12:55
"Blue Collar, Red Letter",,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491372555,2017-04-05 06:09:15
Whiskey jingle,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491372353,2017-04-05 06:05:53
A Tangle of Blonde,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491372096,2017-04-05 06:01:36
Cheap Motel Room,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491371892,2017-04-05 05:58:12
Waking Up and Walking Out,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491371668,2017-04-05 05:54:28
Lost at Sea,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1491371500,2017-04-05 05:51:40
"Get Me Away from Here, I’m Dying",7ee9e265-35de-4684-8303-18601914195f,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,If You’re Feeling Sinister,,1491371294,2017-04-05 05:48:14
Ripchord,e579b0b1-8845-4298-9c80-07759466838e,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1491371169,2017-04-05 05:46:09
Wonder,ec9afce0-42e0-41e0-8bfe-46d2b42c4545,Colin Meloy,c58ad99e-47ba-454b-abbe-cd72a691b46b,Colin Meloy Sings Live!,046993ed-207b-4887-ae7d-cb09c66ea306,1491370289,2017-04-05 05:31:29
Swan Dive,95454d08-960e-47cf-8399-cfaa284c79ac,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Cerulean Salt,d29ddc51-81f3-4006-a8fb-ee324eca22d5,1491370094,2017-04-05 05:28:14
Jodi,e9b38987-39ef-4d47-8f77-10b6d2c9e6a5,The Dodos,fd1d7421-a6a4-4055-8fc1-1145f8637522,Visiter,de36d613-1ff3-411f-8274-d776a87210a9,1491369719,2017-04-05 05:21:59
Holland 1945,a9a65fd8-b47c-4eff-84fe-d683dff2f338,Neutral Milk Hotel,a506f761-2c22-4b2f-8a94-bd748c2c8f75,In the Aeroplane Over the Sea,66d845f4-e781-38b5-84af-c9e6fecf125d,1491369526,2017-04-05 05:18:46
Broken Yolk In Western Sky,,Ben Gibbard,,Former Lives,,1491369313,2017-04-05 05:15:13
Right Moves,ad1cd326-9bbe-4867-8bff-4aecd831730e,Josh Ritter,ac53c83c-c969-477f-9564-769e1ed80519,The Historical Conquests Of Josh Ritter,a471459a-0f9e-4a2f-9525-4179ba3baf36,1491369088,2017-04-05 05:11:28
Moon River (Live),,Josh Ritter,ac53c83c-c969-477f-9564-769e1ed80519,Live at the Iveagh Gardens,,1491368886,2017-04-05 05:08:06
Barbary Coast (Later),,Conor Oberst,0eee89dc-7d86-4a15-97be-011652c49288,Ruminations,,1491368633,2017-04-05 05:03:53
Kickaround,6b6d334b-2cde-4333-a68f-1652a5043e07,Tarkio,9b07f7a3-6d1a-4592-935c-4c0c798d6cea,Omnibus (2xCD),,1491368314,2017-04-05 04:58:34
Pulaski at Night,be8fcf43-4628-4393-8f4c-0d1a80961126,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,I Want to See Pulaski at Night,e6b3043e-2b82-42be-832d-2172ed201429,1491368024,2017-04-05 04:53:44
The First Hit,30f6f39e-707d-44a4-a3f4-ffc5779f3980,Kevin Devine,6cb35b9f-1972-404a-8882-e915c39d33da,Between The Concrete And Clouds,5320821e-20c3-4ee2-ac0a-d3260592bd69,1491367820,2017-04-05 04:50:20
Quarters,,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Schmilco,,1491367649,2017-04-05 04:47:29
"Please, Baby, Please",9ec750f9-53e6-4ff3-ba28-25ba6cd2fdb4,David Bazan,d1714baa-2174-4233-8272-f537bfa9fbba,Curse Your Branches,305d3005-6777-3e72-9c22-9e6022fe489d,1491367419,2017-04-05 04:43:39
We Both Go Down Together,cb7cc4fc-649b-403b-94a3-ab006dffbfca,Colin Meloy,c58ad99e-47ba-454b-abbe-cd72a691b46b,Colin Meloy Sings Live!,046993ed-207b-4887-ae7d-cb09c66ea306,1491367229,2017-04-05 04:40:29
The Start of Something,003aaec8-1187-43b6-bd7c-0702d847a8d9,Voxtrot,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Raised By Wolves EP,,1491366957,2017-04-05 04:35:57
Happy to See Me,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1491366680,2017-04-05 04:31:20
Syracuse,21cf2462-93d2-4716-8ad5-ee18856c8074,Pinback,1f16a425-2606-4137-a6b7-234b6dabe037,Summer in Abaddon,e616bf2a-2034-4a51-b3a2-b855f376c528,1491366450,2017-04-05 04:27:30
Endless Ladder,73dc1899-c42b-45d0-80ec-bbfe2f8e728e,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Undersea,388118ce-6b76-467b-833d-89d3186ae51c,1491365940,2017-04-05 04:19:00
Rollercoaster,d1eb2b8b-2d6a-4a75-9a27-1f5c6a5d0985,M. Ward,655b3e5b-09e4-45dd-941c-6fa3fc12521b,Post-War,b76fcb7a-00c1-3ff6-9963-7dc5c4502838,1491365770,2017-04-05 04:16:10
Japanese Gum,5fbd6511-9b9e-4fd1-a36f-917bef1b33f6,Her Space Holiday,350a221a-b1a2-4480-8697-bef1910b1063,The Young Machines,4575055a-a369-4bba-888f-9443de7e905b,1491365541,2017-04-05 04:12:21
Falling,751868b9-14bb-4ed5-8068-2398aadd3be7,Ben Kweller,ff9deaae-da4f-42b7-a19e-36fedd3fc706,Sha Sha,1eb5801a-6d0e-32f2-bf0b-af05ff518f14,1491365298,2017-04-05 04:08:18
Pytor - Preview,,Bad Books,3a768dc7-40d3-4c91-9d3e-2eabb12e5620,The Story Of II [Spotify Exclusive],,1491365237,2017-04-05 04:07:17
Oblivious,90f8e97d-3e1b-4e03-a107-78b00d5a371d,Miniature Tigers,8a744775-e8b1-4554-9f7b-96939b07c829,Cruel Runnings,6b4801d9-2c6d-4bd0-afb5-6050d25e9b4f,1491365038,2017-04-05 04:03:58
Float On,13421c69-b54f-4a9a-8db6-f8c15f1bb14b,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,Good News For People Who Love Bad News,ae7e41d6-ea04-455b-9107-80a94a24443c,1491364829,2017-04-05 04:00:29
The Night Starts Here,2d910bd2-8c5a-4712-9cc0-51004606da6c,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,In Our Bedroom After the War,04ea5f92-d9c9-4565-985c-f76e9b501247,1491364536,2017-04-05 03:55:36
I'll Believe in Anything,27dba9c5-27de-4c07-a7bd-f279cacc34d5,Wolf Parade,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Apologies to the Queen Mary,4b002b0e-3d58-4fea-a980-4b0577b32508,1491364259,2017-04-05 03:50:59
Teardrop Windows,,Ben Gibbard,,Former Lives,,1491364090,2017-04-05 03:48:10
More Adventurous,84c9fedc-3949-4dfb-905f-f864ce3f9c15,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1491363885,2017-04-05 03:44:45
California One / Youth and Beauty Brigade,61e517f8-38a3-4544-8e62-4a6e6001ce83,The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,Castaways and Cutouts,4079dca1-c239-30dc-80a0-df59891625f8,1491363293,2017-04-05 03:34:53
Long Shadows,df336f21-f6e2-4d6c-9c00-627618a9ed18,Josh Ritter,ac53c83c-c969-477f-9564-769e1ed80519,So Runs The World Away,c70900ce-419f-33d3-a793-3063a1be8a70,1491363153,2017-04-05 03:32:33
The District Sleeps Alone - Tonight Album,,The Postal Service,299278d3-25dd-4f30-bae4-5b571c28034d,Give Up,c932988e-e0f2-38a0-839f-677d77e746ca,1491362868,2017-04-05 03:27:48
The Beaten Path,71126ed3-ab5f-40ce-b716-a225f1880332,The Good Life,b7a68c64-e364-41d7-bd49-56b91a891073,Black Out,336946d0-ad99-429e-8363-5a3ada234dc5,1491362686,2017-04-05 03:24:46
We Are Nowhere and It's Now,13e4c519-5e35-4c29-851a-fb1257c6e9bc,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1491362432,2017-04-05 03:20:32
Laughing Stock,6f057c33-2dc9-41f3-94fe-79856fca634d,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Under The Western Freeway,a7f89d02-9f8c-40f5-adc7-9b63631bc464,1491362073,2017-04-05 03:14:33
The Sun and Moon,0bd32003-3604-4ab9-b776-532e10ce42e2,Cursive,c4153c51-b4ac-4183-beb3-c5dbfce39176,I Am Gemini,00c79c89-fcff-462e-b054-e96d219f5c5a,1491361799,2017-04-05 03:09:59
Scarecrow,896e77fb-744f-48ab-9b5a-055bb9bb273a,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,History from Below,3bb10921-c370-4eab-b432-7634d5084a32,1491361553,2017-04-05 03:05:53
All Through the Night,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,All Through the Night,,1491361280,2017-04-05 03:01:20
Adventures In Solitude,2dcaa718-488d-4a75-92e9-5d5442e9c25b,The New Pornographers,25b75a66-ce83-4db3-b136-395a3c3784c4,Challengers,1ce8e4f6-acbd-3a49-982a-6055e9ebec34,1491361024,2017-04-05 02:57:04
Hover I,fcc8165c-b21f-4896-afbb-3866271f51dd,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,I Want to See Pulaski at Night,e6b3043e-2b82-42be-832d-2172ed201429,1491360744,2017-04-05 02:52:24
Now We Can See,9a739ff1-cac7-4b89-8450-190c9db4c282,The Thermals,7cd2d860-c6d7-4be2-af50-57c51ee45687,Now We Can See,2aa17437-7473-4ba6-a2b6-28cfebcc8041,1491360531,2017-04-05 02:48:51
Down Down The Deep River,fb205366-db83-4742-bbf1-c43a78908408,Okkervil River,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,The Silver Gymnasium,d535b095-4a51-4d2d-a35d-e9db1626ea66,1491360138,2017-04-05 02:42:18
Let's Dance,658f5945-8e98-4a91-b6bd-8e67c0f5f6bc,M. Ward,655b3e5b-09e4-45dd-941c-6fa3fc12521b,Transfiguration of Vincent,872d1067-9680-4fe2-abff-5081a7d40158,1491359837,2017-04-05 02:37:17
