track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497552317,2017-06-15 18:45:17,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497551993,2017-06-15 18:39:53,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497495025,2017-06-15 02:50:25,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497494701,2017-06-15 02:45:01,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497494378,2017-06-15 02:39:38,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497494054,2017-06-15 02:34:14,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497493730,2017-06-15 02:28:50,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497493407,2017-06-15 02:23:27,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497493083,2017-06-15 02:18:03,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497492760,2017-06-15 02:12:40,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497492436,2017-06-15 02:07:16,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497492113,2017-06-15 02:01:53,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497491789,2017-06-15 01:56:29,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497491466,2017-06-15 01:51:06,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497491141,2017-06-15 01:45:41,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497490817,2017-06-15 01:40:17,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497490494,2017-06-15 01:34:54,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497490170,2017-06-15 01:29:30,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497489847,2017-06-15 01:24:07,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497489523,2017-06-15 01:18:43,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497489130,2017-06-15 01:12:10,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497487920,2017-06-15 00:52:00,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497487597,2017-06-15 00:46:37,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497487273,2017-06-15 00:41:13,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497486950,2017-06-15 00:35:50,2017-06-15
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497476727,2017-06-14 21:45:27,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497476404,2017-06-14 21:40:04,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497476080,2017-06-14 21:34:40,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497475757,2017-06-14 21:29:17,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497475433,2017-06-14 21:23:53,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497472401,2017-06-14 20:33:21,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497472068,2017-06-14 20:27:48,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497471745,2017-06-14 20:22:25,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497471421,2017-06-14 20:17:01,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497471098,2017-06-14 20:11:38,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497470220,2017-06-14 19:57:00,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497469770,2017-06-14 19:49:30,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497469447,2017-06-14 19:44:07,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497468960,2017-06-14 19:36:00,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497468637,2017-06-14 19:30:37,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497468313,2017-06-14 19:25:13,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497467989,2017-06-14 19:19:49,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497467463,2017-06-14 19:11:03,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497466259,2017-06-14 18:50:59,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497465936,2017-06-14 18:45:36,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497465458,2017-06-14 18:37:38,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497465135,2017-06-14 18:32:15,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497464813,2017-06-14 18:26:53,2017-06-14
Miso Soup,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497464607,2017-06-14 18:23:27,2017-06-14
Golden Lantern,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497464411,2017-06-14 18:20:11,2017-06-14
Ghost of a Lie,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497464200,2017-06-14 18:16:40,2017-06-14
Grisly Bear,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497464023,2017-06-14 18:13:43,2017-06-14
City of Cardboard,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497463560,2017-06-14 18:06:00,2017-06-14
Brake,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497463404,2017-06-14 18:03:24,2017-06-14
Bulletproof Glass,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497463187,2017-06-14 17:59:47,2017-06-14
Lemons in Chamomile,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497463021,2017-06-14 17:57:01,2017-06-14
Bittersweet,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497462835,2017-06-14 17:53:55,2017-06-14
The Silence,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Bittersweet,,1497462613,2017-06-14 17:50:13,2017-06-14
Parking Lot (feat. Rick Chyme),,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497462346,2017-06-14 17:45:46,2017-06-14
Michigan and Again,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497462083,2017-06-14 17:41:23,2017-06-14
Turn the Wheel,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497461879,2017-06-14 17:37:59,2017-06-14
The End (Live),,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497461720,2017-06-14 17:35:20,2017-06-14
Epitaphs,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497461502,2017-06-14 17:31:42,2017-06-14
Sixth Street,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497461199,2017-06-14 17:26:39,2017-06-14
Parking Lot,,The Accidentals,b0ac2277-4fd0-490c-ac13-2bca6750834c,Parking Lot,,1497461023,2017-06-14 17:23:43,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497459005,2017-06-14 16:50:05,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497458681,2017-06-14 16:44:41,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497458358,2017-06-14 16:39:18,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497458036,2017-06-14 16:33:56,2017-06-14
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1497457707,2017-06-14 16:28:27,2017-06-14
A Man/Me/Then Jim,dc5cb73a-533f-4289-be67-3c3b8b5d7047,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1497457385,2017-06-14 16:23:05,2017-06-14
No Need For Dreaming,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497455072,2017-06-14 15:44:32,2017-06-14
Coffins,9b5577d1-04a6-4d2d-913c-ff4df416d4b4,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497454883,2017-06-14 15:41:23,2017-06-14
Hurricane,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497454644,2017-06-14 15:37:24,2017-06-14
Best I Can Do,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497454442,2017-06-14 15:34:02,2017-06-14
Oceans,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497454190,2017-06-14 15:29:50,2017-06-14
Reflections,4536f57a-7d92-470c-bdda-a1284a4bc672,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497454002,2017-06-14 15:26:42,2017-06-14
Not Your Way,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497453817,2017-06-14 15:23:37,2017-06-14
Our Own House,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Our Own House,,1497453586,2017-06-14 15:19:46,2017-06-14
In Your Head,,Daddy Issues,,Deep Dream,,1497452916,2017-06-14 15:08:36,2017-06-14
Mosquito Bite,,Daddy Issues,,Deep Dream,,1497452697,2017-06-14 15:04:57,2017-06-14
Great White Shark,,Big Thief,,Capacity,,1497449571,2017-06-14 14:12:51,2017-06-14
Coma,,Big Thief,,Capacity,,1497449351,2017-06-14 14:09:11,2017-06-14
Watering,,Big Thief,,Capacity,,1497446486,2017-06-14 13:21:26,2017-06-14
Capacity,,Big Thief,,Capacity,,1497446255,2017-06-14 13:17:35,2017-06-14
Shark Smile,,Big Thief,,Capacity,,1497446013,2017-06-14 13:13:33,2017-06-14
Boyish,,Japanese Breakfast,,Boyish,,1497445801,2017-06-14 13:10:01,2017-06-14
Pretty Things,,Big Thief,,Capacity,,1497445590,2017-06-14 13:06:30,2017-06-14
Hate That You Know Me,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497418790,2017-06-14 05:39:50,2017-06-14
Goodmorning,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497418596,2017-06-14 05:36:36,2017-06-14
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497418406,2017-06-14 05:33:26,2017-06-14
Foreign Girls,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497418163,2017-06-14 05:29:23,2017-06-14
I'm Ready To Move On/Mickey Mantle Reprise,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497417899,2017-06-14 05:24:59,2017-06-14
Nothing Is U,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497417748,2017-06-14 05:22:28,2017-06-14
I Miss Those Days,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497417530,2017-06-14 05:18:50,2017-06-14
Goodbye,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497417352,2017-06-14 05:15:52,2017-06-14
Let's Get Married,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497417166,2017-06-14 05:12:46,2017-06-14
All My Heroes,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497416982,2017-06-14 05:09:42,2017-06-14
Everybody Lost Somebody,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497416747,2017-06-14 05:05:47,2017-06-14
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497416532,2017-06-14 05:02:12,2017-06-14
Hate That You Know Me,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497416346,2017-06-14 04:59:06,2017-06-14
Goodmorning,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497416152,2017-06-14 04:55:52,2017-06-14
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497415962,2017-06-14 04:52:42,2017-06-14
Foreign Girls,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497415719,2017-06-14 04:48:39,2017-06-14
I'm Ready To Move On/Mickey Mantle Reprise,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497415455,2017-06-14 04:44:15,2017-06-14
Nothing Is U,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497415304,2017-06-14 04:41:44,2017-06-14
I Miss Those Days,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497415086,2017-06-14 04:38:06,2017-06-14
Goodbye,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497414908,2017-06-14 04:35:08,2017-06-14
Let's Get Married,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497414722,2017-06-14 04:32:02,2017-06-14
All My Heroes,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497414539,2017-06-14 04:28:59,2017-06-14
Everybody Lost Somebody,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497414303,2017-06-14 04:25:03,2017-06-14
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497414088,2017-06-14 04:21:28,2017-06-14
Hate That You Know Me,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497413902,2017-06-14 04:18:22,2017-06-14
Goodmorning,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497413709,2017-06-14 04:15:09,2017-06-14
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497412907,2017-06-14 04:01:47,2017-06-14
Foreign Girls,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497412664,2017-06-14 03:57:44,2017-06-14
I'm Ready To Move On/Mickey Mantle Reprise,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497412401,2017-06-14 03:53:21,2017-06-14
Nothing Is U,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497412249,2017-06-14 03:50:49,2017-06-14
I Miss Those Days,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497412031,2017-06-14 03:47:11,2017-06-14
Goodbye,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497411854,2017-06-14 03:44:14,2017-06-14
Let's Get Married,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497411668,2017-06-14 03:41:08,2017-06-14
All My Heroes,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497411484,2017-06-14 03:38:04,2017-06-14
Everybody Lost Somebody,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497411248,2017-06-14 03:34:08,2017-06-14
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497411033,2017-06-14 03:30:33,2017-06-14
Hate That You Know Me,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497410580,2017-06-14 03:23:00,2017-06-14
Goodmorning,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497410387,2017-06-14 03:19:47,2017-06-14
Dream of Mickey Mantle,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1497410196,2017-06-14 03:16:36,2017-06-14
Let The Light In,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497406956,2017-06-14 02:22:36,2017-06-14
Oh Love,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497406758,2017-06-14 02:19:18,2017-06-14
Band Camp,,MisterWives,5b6bac92-9b60-4e96-ac13-935bb6941b96,Connect The Dots,,1497406591,2017-06-14 02:16:31,2017-06-14
